content_hash_id,client_hash_id,rf_score,reason_code_label,action,impressions_first_half,clicks_first_half,avg_position_first_half,days_since_last_update
content_a730c5cca10ea50f,client_73cda7b4e4f265ea,0.8498578448030242,STALE_OR_CTR_GAP,review_for_refresh,1906.0,5.0,1.7417873252623226,19.0
content_993722a2c0135022,client_73cda7b4e4f265ea,0.8498448328807295,STALE_OR_CTR_GAP,review_for_refresh,1449.0,6.0,3.747752379543913,19.0
content_f3a50e3c6c887e49,client_73cda7b4e4f265ea,0.8498448328807295,STALE_OR_CTR_GAP,review_for_refresh,1430.0,6.0,3.763341675573863,19.0
content_ecd6c58714e796eb,client_73cda7b4e4f265ea,0.8498378244800798,STALE_OR_CTR_GAP,review_for_refresh,1173.0,5.0,1.022295324037883,19.0
content_3409d8b4946f69f4,client_73cda7b4e4f265ea,0.8498327594461162,STALE_OR_CTR_GAP,review_for_refresh,2554.0,10.0,3.6134954960988996,19.0
content_145680ddd5f91ea9,client_73cda7b4e4f265ea,0.8498247160174671,STALE_OR_CTR_GAP,review_for_refresh,26785.0,77.0,2.8409950936650037,
content_c6bb0b5e6edc2bac,client_73cda7b4e4f265ea,0.8498040586009173,STALE_OR_CTR_GAP,review_for_refresh,3697.0,8.0,2.6561514680131517,19.0
content_fd2117c2c6790e4b,client_73cda7b4e4f265ea,0.8497596427450432,STALE_OR_CTR_GAP,review_for_refresh,78162.0,203.0,3.6476595094039816,
content_e34673748d25eb64,client_73cda7b4e4f265ea,0.8497304314643066,STALE_OR_CTR_GAP,review_for_refresh,26379.0,63.0,5.345256742506321,
content_575dd1b1871c7725,client_73cda7b4e4f265ea,0.8497252992135857,STALE_OR_CTR_GAP,review_for_refresh,1925.0,5.0,2.874365296363177,19.0
content_83571225209b957e,client_73cda7b4e4f265ea,0.8496943444267283,STALE_OR_CTR_GAP,review_for_refresh,1171.0,7.0,2.2073627297534486,
content_fb3d630b6fba7074,client_73cda7b4e4f265ea,0.8496943444267283,STALE_OR_CTR_GAP,review_for_refresh,1166.0,7.0,1.8519820031026075,
content_dc7de977d09b4bdd,client_1a730cb2640a1abf,0.8496918581206223,STALE_OR_CTR_GAP,review_for_refresh,1211.0,11.0,2.971416059892939,
content_2ee4ebbe93afa28b,client_73cda7b4e4f265ea,0.8496667003536355,STALE_OR_CTR_GAP,review_for_refresh,1501.0,5.0,4.661539973582376,19.0
content_183725fe298ce175,client_e5c2aa26a8598242,0.8496572303205148,STALE_OR_CTR_GAP,review_for_refresh,922.0,5.0,1.940230970446739,
content_471d9cabce329a66,client_73cda7b4e4f265ea,0.8496234337003721,STALE_OR_CTR_GAP,review_for_refresh,79546.0,202.0,4.560526880889752,
content_546c373b2bf91bb4,client_73cda7b4e4f265ea,0.8496004358397261,STALE_OR_CTR_GAP,review_for_refresh,340.0,1.0,11.496087594397942,19.0
content_8b017a1dee43ac09,client_73cda7b4e4f265ea,0.8495938020941584,STALE_OR_CTR_GAP,review_for_refresh,3533.0,7.0,2.6769076158230933,19.0
content_0c99955eba3ea776,client_73cda7b4e4f265ea,0.8495315592777531,STALE_OR_CTR_GAP,review_for_refresh,21514.0,79.0,4.527816316719832,
content_56a07ea8886955b3,client_73cda7b4e4f265ea,0.8495307505139036,STALE_OR_CTR_GAP,review_for_refresh,1114.0,5.0,2.4104928476522147,19.0
content_9f2a07ae550995bd,client_73cda7b4e4f265ea,0.8495307505139036,STALE_OR_CTR_GAP,review_for_refresh,1112.0,5.0,2.4697127896363753,19.0
content_0e737fd96ce3a5ec,client_73cda7b4e4f265ea,0.8495241569200855,STALE_OR_CTR_GAP,review_for_refresh,1430.0,5.0,2.3164166184139696,19.0
content_8df3a1bed7bd0d08,client_73cda7b4e4f265ea,0.8495241569200855,STALE_OR_CTR_GAP,review_for_refresh,1455.0,5.0,2.2963246087246465,19.0
content_ba932278147f9fe6,client_73cda7b4e4f265ea,0.8495241569200855,STALE_OR_CTR_GAP,review_for_refresh,1407.0,5.0,2.4438135096198823,19.0
content_da6d1c8131ab00f1,client_73cda7b4e4f265ea,0.8495241569200855,STALE_OR_CTR_GAP,review_for_refresh,1491.0,5.0,2.3809537254843898,19.0
content_2fe469944b86486d,client_73cda7b4e4f265ea,0.8495241569200855,STALE_OR_CTR_GAP,review_for_refresh,1395.0,5.0,2.6868557487662343,19.0
content_a899a74efbf3e5a9,client_73cda7b4e4f265ea,0.8495170803179519,STALE_OR_CTR_GAP,review_for_refresh,28949.0,74.0,4.82570734736207,
content_fde60489df5bfdf6,client_e5c2aa26a8598242,0.8494593921931952,STALE_OR_CTR_GAP,review_for_refresh,6051.0,12.0,14.340565138636627,
content_d87486569899c3fa,client_73cda7b4e4f265ea,0.8494590564385299,STALE_OR_CTR_GAP,review_for_refresh,2047.0,5.0,3.6416698388574633,19.0
content_e1f791537bb0f2a3,client_73cda7b4e4f265ea,0.8494579411823433,STALE_OR_CTR_GAP,review_for_refresh,6377.0,11.0,2.9862511553111717,19.0
content_ada72ae2a2b33800,client_73cda7b4e4f265ea,0.8494383168452245,STALE_OR_CTR_GAP,review_for_refresh,18453.0,74.0,3.9278826067313095,
content_7c846167a41d98ad,client_73cda7b4e4f265ea,0.8494304312575881,STALE_OR_CTR_GAP,review_for_refresh,4022.0,13.0,4.516505797983536,19.0
content_03b6cc2c49425c96,client_73cda7b4e4f265ea,0.8493675567825616,STALE_OR_CTR_GAP,review_for_refresh,1918.0,9.0,5.193818237110212,19.0
content_443cb526b7cf4c63,client_73cda7b4e4f265ea,0.849363200548572,STALE_OR_CTR_GAP,review_for_refresh,1164.0,2.0,14.028273288885316,19.0
content_7132b7c527023185,client_73cda7b4e4f265ea,0.8493584335520821,STALE_OR_CTR_GAP,review_for_refresh,222.0,1.0,4.816574074074074,19.0
content_b8bc756fb2b32e6b,client_73cda7b4e4f265ea,0.8493347960071604,STALE_OR_CTR_GAP,review_for_refresh,965.0,5.0,4.026782179813749,
content_6a2b2e4d7d9eee24,client_e5c2aa26a8598242,0.8493347960071604,STALE_OR_CTR_GAP,review_for_refresh,948.0,5.0,4.260760574012229,
content_05b11d1568b6b241,client_2094c6eb080311d5,0.84932489401583,STALE_OR_CTR_GAP,review_for_refresh,614.0,3.0,4.845221315157706,
content_44b302fe133a5fa2,client_73cda7b4e4f265ea,0.8493237725916931,STALE_OR_CTR_GAP,review_for_refresh,2571.0,12.0,2.7784092417912145,19.0
content_c86050b03d380741,client_3f0ce4d44fe94f3d,0.8493200197684578,STALE_OR_CTR_GAP,review_for_refresh,413.0,1.0,19.117239347726997,
content_e241d6415ac9e534,client_73cda7b4e4f265ea,0.8492817919452498,STALE_OR_CTR_GAP,review_for_refresh,55462.0,142.0,3.3276231230149618,
content_a3cfdeda09242023,client_73cda7b4e4f265ea,0.8492814066536445,STALE_OR_CTR_GAP,review_for_refresh,989.0,5.0,3.531100625853421,
content_51b1ff96e6618ab8,client_e5c2aa26a8598242,0.8492724074572429,STALE_OR_CTR_GAP,review_for_refresh,714.0,2.0,18.39097148046374,
content_91e1b34e81e54cad,client_73cda7b4e4f265ea,0.8492687870604031,STALE_OR_CTR_GAP,review_for_refresh,19245.0,74.0,2.8896685123092363,
content_886a5a08c5ec9c12,client_73cda7b4e4f265ea,0.8492676506429114,STALE_OR_CTR_GAP,review_for_refresh,19522.0,82.0,4.275699571393641,
content_5642f760442d9e1d,client_73cda7b4e4f265ea,0.8492624875054072,STALE_OR_CTR_GAP,review_for_refresh,250.0,1.0,5.7257108802599,19.0
content_02ef096f55ba8a61,client_73cda7b4e4f265ea,0.8492310847693948,STALE_OR_CTR_GAP,review_for_refresh,23771.0,52.0,5.937261822393792,
content_aec4a77c454eef17,client_73cda7b4e4f265ea,0.8492201747508291,STALE_OR_CTR_GAP,review_for_refresh,3666.0,12.0,4.290211246499396,19.0
content_8195c0b56d145e1b,client_73cda7b4e4f265ea,0.8491998636101619,STALE_OR_CTR_GAP,review_for_refresh,1256.0,11.0,2.993107703173591,
content_16d8f69719b786ae,client_73cda7b4e4f265ea,0.8491922620365703,STALE_OR_CTR_GAP,review_for_refresh,8976.0,11.0,2.9399430130468285,19.0
content_8a5f2d8f83c9b311,client_73cda7b4e4f265ea,0.8491856570127487,STALE_OR_CTR_GAP,review_for_refresh,20902.0,66.0,2.8232373433285356,
content_693ba82cb285d875,client_2094c6eb080311d5,0.8491800634494723,STALE_OR_CTR_GAP,review_for_refresh,343.0,1.0,13.514991091043857,
content_db4b648f07c03fed,client_73cda7b4e4f265ea,0.8491611060264151,STALE_OR_CTR_GAP,review_for_refresh,1064.0,6.0,2.6140191508357247,
content_cb4dd6c77cac1cde,client_73cda7b4e4f265ea,0.8491418869426515,STALE_OR_CTR_GAP,review_for_refresh,310.0,1.0,12.647696226115581,
content_343ed364a9a038f5,client_73cda7b4e4f265ea,0.8491386460376118,STALE_OR_CTR_GAP,review_for_refresh,9612.0,46.0,2.500152244231665,19.0
content_8eec0905c17a72e9,client_73cda7b4e4f265ea,0.8490918891272657,STALE_OR_CTR_GAP,review_for_refresh,1464.0,5.0,4.022663902274347,19.0
content_8bd4240cbcb21fdb,client_73cda7b4e4f265ea,0.8490918891272657,STALE_OR_CTR_GAP,review_for_refresh,1370.0,5.0,4.282135307758195,19.0
content_c7ab6f82734d8819,client_73cda7b4e4f265ea,0.8490718940170905,STALE_OR_CTR_GAP,review_for_refresh,1350.0,8.0,2.998123596021588,
content_c1c3306e971c1f1e,client_73cda7b4e4f265ea,0.8490642623926273,STALE_OR_CTR_GAP,review_for_refresh,242.0,1.0,5.3878149925111165,19.0
content_ad1467e2a8633947,client_73cda7b4e4f265ea,0.8490291554951525,STALE_OR_CTR_GAP,review_for_refresh,18831.0,48.0,5.316395011660266,
content_5c491b7a84e07f4b,client_73cda7b4e4f265ea,0.8490218880101404,STALE_OR_CTR_GAP,review_for_refresh,998.0,5.0,3.625458699404901,
content_675f171a6f2406d4,client_0fa64a184f18a4a0,0.8489756116647237,STALE_OR_CTR_GAP,review_for_refresh,1206.0,11.0,2.6142128732440537,
content_92cb776b519db4fd,client_73cda7b4e4f265ea,0.8489695699326495,STALE_OR_CTR_GAP,review_for_refresh,2097.0,10.0,3.5485248531281193,19.0
content_6e7320fc1eb19c51,client_73cda7b4e4f265ea,0.848969163951252,STALE_OR_CTR_GAP,review_for_refresh,1083.0,6.0,2.667980575918163,
content_a71c394d5b04bde4,client_73cda7b4e4f265ea,0.848969163951252,STALE_OR_CTR_GAP,review_for_refresh,1085.0,6.0,2.5821707731416006,
content_c53a2f75ff06f395,client_c182d11e4862a37d,0.8489496226509048,STALE_OR_CTR_GAP,review_for_refresh,402.0,1.0,16.50361255985873,
content_286dcbb654456038,client_73cda7b4e4f265ea,0.8489266380338685,STALE_OR_CTR_GAP,review_for_refresh,3897.0,9.0,1.5225041319204955,19.0
content_cfa0ddbaebd2af8b,client_73cda7b4e4f265ea,0.848924033773458,STALE_OR_CTR_GAP,review_for_refresh,19439.0,60.0,3.0752909926641414,
content_679453fc1e36fca7,client_73cda7b4e4f265ea,0.8488998169861945,STALE_OR_CTR_GAP,review_for_refresh,300.0,1.0,12.206689123300897,
content_eab453a255c8e3bb,client_e5c2aa26a8598242,0.8488875361613792,STALE_OR_CTR_GAP,review_for_refresh,3768.0,7.0,15.680791450212604,
content_a3552d5000d0018b,client_e5c2aa26a8598242,0.8488679911726578,STALE_OR_CTR_GAP,review_for_refresh,416.0,2.0,5.653836339438566,
content_b6dba8a15dacbd6d,client_73cda7b4e4f265ea,0.8488676704211574,STALE_OR_CTR_GAP,review_for_refresh,29986.0,73.0,3.0577929917955955,
content_e7e2d066ef4e2c82,client_73cda7b4e4f265ea,0.84886073118006,STALE_OR_CTR_GAP,review_for_refresh,2045.0,6.0,13.588742103407778,
content_bd1937feddb8773d,client_73cda7b4e4f265ea,0.8488509768510205,STALE_OR_CTR_GAP,review_for_refresh,1170.0,5.0,1.2035843355922253,19.0
content_39e61c5df9843c7d,client_2094c6eb080311d5,0.8488142652426172,STALE_OR_CTR_GAP,review_for_refresh,210.0,1.0,4.661921681804035,
content_ded82ef215b3fe82,client_73cda7b4e4f265ea,0.8487760644296197,STALE_OR_CTR_GAP,review_for_refresh,211.0,1.0,2.0046422683319234,
content_9aaa7e4a02e4f5ef,client_73cda7b4e4f265ea,0.8487726414137684,STALE_OR_CTR_GAP,review_for_refresh,1012.0,5.0,2.4085284983925894,
content_83ccd22d89c294ae,client_e5c2aa26a8598242,0.8487403423673163,STALE_OR_CTR_GAP,review_for_refresh,1657.0,14.0,2.4758468568042282,
content_5c7490139ecf6272,client_73cda7b4e4f265ea,0.8487229761330468,STALE_OR_CTR_GAP,review_for_refresh,418.0,1.0,16.577150716070996,
content_7d964a8a42895d54,client_73cda7b4e4f265ea,0.8487108654452222,STALE_OR_CTR_GAP,review_for_refresh,2098.0,5.0,2.41536348880179,19.0
content_d2e59f2fb98810fd,client_73cda7b4e4f265ea,0.8487108654452222,STALE_OR_CTR_GAP,review_for_refresh,2093.0,5.0,1.95062167815666,19.0
content_bbec2624c987e8c4,client_73cda7b4e4f265ea,0.8487026156124436,STALE_OR_CTR_GAP,review_for_refresh,1726.0,14.0,2.6500702355789705,
content_79914407365fc9a1,client_e5c2aa26a8598242,0.8487003794328131,STALE_OR_CTR_GAP,review_for_refresh,907.0,5.0,5.291678790483629,
content_620ca8ff38dd6c3f,client_e5c2aa26a8598242,0.8486984670779537,STALE_OR_CTR_GAP,review_for_refresh,1258.0,2.0,51.250321960952036,
content_e90dfd2eec3a6952,client_73cda7b4e4f265ea,0.8486870163676186,STALE_OR_CTR_GAP,review_for_refresh,5291.0,11.0,3.656130842346159,19.0
content_1a91d7b4ebb00948,client_73cda7b4e4f265ea,0.8486848519054471,STALE_OR_CTR_GAP,review_for_refresh,430.0,1.0,15.36433838154027,19.0
content_d14482cb65b33631,client_73cda7b4e4f265ea,0.8486753856093172,STALE_OR_CTR_GAP,review_for_refresh,229.0,1.0,4.815191511387164,19.0
content_877b0465aec599b4,client_e5c2aa26a8598242,0.8486722108297315,STALE_OR_CTR_GAP,review_for_refresh,2966.0,5.0,16.15100348187629,
content_0e8054d77467c227,client_73cda7b4e4f265ea,0.8486601990632141,STALE_OR_CTR_GAP,review_for_refresh,1597.0,11.0,2.8052044411284496,
content_de9fabe8994540e1,client_73cda7b4e4f265ea,0.8486515293126762,STALE_OR_CTR_GAP,review_for_refresh,810.0,4.0,3.2076091591392473,19.0
content_0d1d0886593f7656,client_73cda7b4e4f265ea,0.8486450398728971,STALE_OR_CTR_GAP,review_for_refresh,24602.0,26.0,2.767849779033438,19.0
content_0c0403354cf4ba57,client_73cda7b4e4f265ea,0.8486380658143148,STALE_OR_CTR_GAP,review_for_refresh,29817.0,57.0,4.873563420408685,
content_9f4511f661b9603e,client_73cda7b4e4f265ea,0.8486314219033042,STALE_OR_CTR_GAP,review_for_refresh,15704.0,13.0,5.443983248757636,19.0
content_18934e9b5fc3a089,client_73cda7b4e4f265ea,0.8486133017393567,STALE_OR_CTR_GAP,review_for_refresh,11320.0,20.0,3.9765983848257638,19.0
content_8b0f906d5af5fbdf,client_73cda7b4e4f265ea,0.8486117206998146,STALE_OR_CTR_GAP,review_for_refresh,409.0,1.0,16.22073090731927,
content_5dba194f77b379a6,client_73cda7b4e4f265ea,0.8485996000172007,STALE_OR_CTR_GAP,review_for_refresh,8136.0,32.0,3.7962807719672136,19.0
content_c059ab287c00213f,client_73cda7b4e4f265ea,0.8485963853827119,STALE_OR_CTR_GAP,review_for_refresh,23705.0,46.0,4.746577541886478,
content_17e7c663bf64b227,client_e5c2aa26a8598242,0.8485957964512358,STALE_OR_CTR_GAP,review_for_refresh,1861.0,13.0,2.969678479509716,
content_2f57a8a7c90b9020,client_73cda7b4e4f265ea,0.8485651601977459,STALE_OR_CTR_GAP,review_for_refresh,987.0,5.0,2.8043794952651506,
content_eca1ec6599da8085,client_73cda7b4e4f265ea,0.8485288497692537,STALE_OR_CTR_GAP,review_for_refresh,1388.0,10.0,2.9674310646321893,
content_8447636d53b1b793,client_73cda7b4e4f265ea,0.8485279086794868,STALE_OR_CTR_GAP,review_for_refresh,2806.0,7.0,3.4989472937775576,19.0
content_8dc7f9c3f04b1818,client_73cda7b4e4f265ea,0.8485085215482209,STALE_OR_CTR_GAP,review_for_refresh,1907.0,7.0,3.8726912273619263,19.0
content_ede7338ce2438f40,client_73cda7b4e4f265ea,0.8485051905140094,STALE_OR_CTR_GAP,review_for_refresh,1282.0,9.0,2.9897543628365777,
content_31ee224cc7127474,client_73cda7b4e4f265ea,0.8485011675526557,STALE_OR_CTR_GAP,review_for_refresh,1679.0,12.0,2.8077528698480307,
content_d23a10cc872decf5,client_73cda7b4e4f265ea,0.8485011675526557,STALE_OR_CTR_GAP,review_for_refresh,1676.0,12.0,2.660128843895054,
content_e43b82a36cf8d0cd,client_73cda7b4e4f265ea,0.8484569636922527,STALE_OR_CTR_GAP,review_for_refresh,26536.0,66.0,3.155128635774758,
content_88a1ba4a60d2e4e0,client_73cda7b4e4f265ea,0.8484563887727359,STALE_OR_CTR_GAP,review_for_refresh,2105.0,15.0,0.863589126253849,
content_09336da5aee4f970,client_73cda7b4e4f265ea,0.8484547826032831,STALE_OR_CTR_GAP,review_for_refresh,213.0,1.0,2.62913912328806,19.0
content_eacd65b3ad0e736c,client_73cda7b4e4f265ea,0.8484504225441672,STALE_OR_CTR_GAP,review_for_refresh,2074.0,7.0,3.680665172670339,19.0
content_00fa47e68dcc69b4,client_e5c2aa26a8598242,0.8484483119114223,STALE_OR_CTR_GAP,review_for_refresh,1827.0,16.0,2.8759415059852635,
content_c2bc4b91029fb2aa,client_e5c2aa26a8598242,0.8484483119114223,STALE_OR_CTR_GAP,review_for_refresh,1849.0,16.0,2.7116380875721355,
content_218015bb545a1c96,client_73cda7b4e4f265ea,0.848441311791305,STALE_OR_CTR_GAP,review_for_refresh,7673.0,20.0,3.7139703792959597,19.0
content_889c701230ad49d8,client_e5c2aa26a8598242,0.8484371066143842,STALE_OR_CTR_GAP,review_for_refresh,3891.0,6.0,14.942540448100079,
content_a52650a27ddcb61b,client_73cda7b4e4f265ea,0.8484301840917381,STALE_OR_CTR_GAP,review_for_refresh,689.0,2.0,13.584649837310257,
content_1a5eb4e67f5fa482,client_e5c2aa26a8598242,0.8484301840917381,STALE_OR_CTR_GAP,review_for_refresh,691.0,2.0,13.482993505738628,
content_4f3b3f4265fc81b3,client_0fa64a184f18a4a0,0.8483970667298821,STALE_OR_CTR_GAP,review_for_refresh,1597.0,11.0,1.3165311029621476,
content_632d22fed30f3195,client_e5c2aa26a8598242,0.8483967779882146,STALE_OR_CTR_GAP,review_for_refresh,1724.0,5.0,13.504323790998834,
content_95ff62babbfac9c7,client_73cda7b4e4f265ea,0.8483857259905097,STALE_OR_CTR_GAP,review_for_refresh,55911.0,111.0,4.344226229384222,
content_932d898924daf795,client_e5c2aa26a8598242,0.8483702629300075,STALE_OR_CTR_GAP,review_for_refresh,2211.0,5.0,14.712104509141698,
content_c7420aea12acd124,client_73cda7b4e4f265ea,0.8483597186153119,STALE_OR_CTR_GAP,review_for_refresh,210.0,1.0,4.1988444109496745,
content_d787ca371cb2f8d9,client_e5c2aa26a8598242,0.8483597186153119,STALE_OR_CTR_GAP,review_for_refresh,210.0,1.0,4.2879919618113025,
content_0331aecd7f3177b8,client_73cda7b4e4f265ea,0.8483556475611919,STALE_OR_CTR_GAP,review_for_refresh,1353.0,8.0,2.653689435245413,
content_3b9a2eb0c39c8c27,client_73cda7b4e4f265ea,0.8483191818921345,STALE_OR_CTR_GAP,review_for_refresh,1849.0,15.0,2.9962940930132285,
content_4646a6e7ec965897,client_73cda7b4e4f265ea,0.8483158806817606,STALE_OR_CTR_GAP,review_for_refresh,1865.0,12.0,2.748140379549159,
content_cf651123f1085418,client_73cda7b4e4f265ea,0.8482971317638122,STALE_OR_CTR_GAP,review_for_refresh,42313.0,78.0,6.466541459060291,
content_ac2a0540afb7be9b,client_73cda7b4e4f265ea,0.8482946205265192,STALE_OR_CTR_GAP,review_for_refresh,24622.0,47.0,4.647155264782858,
content_c22c2af45212b0f8,client_73cda7b4e4f265ea,0.8482932058962466,STALE_OR_CTR_GAP,review_for_refresh,2099.0,8.0,4.160198505908149,19.0
content_3cdb874754664143,client_73cda7b4e4f265ea,0.8482932058962466,STALE_OR_CTR_GAP,review_for_refresh,2075.0,7.0,4.309819925840291,19.0
content_07e9fa94988dd48a,client_73cda7b4e4f265ea,0.8482866807452283,STALE_OR_CTR_GAP,review_for_refresh,1665.0,11.0,1.866947151227305,
content_c0e9c2c8c14a09c2,client_73cda7b4e4f265ea,0.8482834979617212,STALE_OR_CTR_GAP,review_for_refresh,2726.0,7.0,3.3886787917939216,19.0
content_8caf82043497b68b,client_73cda7b4e4f265ea,0.848278802375955,STALE_OR_CTR_GAP,review_for_refresh,2139.0,5.0,2.098735668082521,19.0
content_0642b82617d8e04d,client_e5c2aa26a8598242,0.8482762486886601,STALE_OR_CTR_GAP,review_for_refresh,1656.0,10.0,2.790331048009892,
content_332f33bcc23e3407,client_3f0ce4d44fe94f3d,0.8482600420395602,STALE_OR_CTR_GAP,review_for_refresh,416.0,1.0,15.844662557603733,
content_a1232f4b3574ff02,client_73cda7b4e4f265ea,0.8482571162545912,STALE_OR_CTR_GAP,review_for_refresh,9144.0,8.0,6.897155276016419,19.0
content_931b9377cf15e1cd,client_e5c2aa26a8598242,0.8482559558951551,STALE_OR_CTR_GAP,review_for_refresh,954.0,5.0,2.6152418567632654,
content_036a7b994ba532fa,client_73cda7b4e4f265ea,0.8482413440790729,STALE_OR_CTR_GAP,review_for_refresh,21318.0,40.0,7.118545220684231,
content_5f8bb3944921ebfe,client_e5c2aa26a8598242,0.8482380352193237,STALE_OR_CTR_GAP,review_for_refresh,1701.0,13.0,1.8020695125277375,
content_ca34c4dfa827c1b8,client_3f0ce4d44fe94f3d,0.8482380352193237,STALE_OR_CTR_GAP,review_for_refresh,1564.0,12.0,1.0680516983724893,
content_ac38445d7c2dd917,client_73cda7b4e4f265ea,0.8482380352193237,STALE_OR_CTR_GAP,review_for_refresh,1724.0,13.0,1.9224001204454566,
content_0f1457dcdb409760,client_73cda7b4e4f265ea,0.8482380352193237,STALE_OR_CTR_GAP,review_for_refresh,1678.0,13.0,2.3856180751832534,
content_6dab7181cb43fd6b,client_0fa64a184f18a4a0,0.8482204848209313,STALE_OR_CTR_GAP,review_for_refresh,1272.0,11.0,1.8112342431529316,
content_65e6e8d156b41e18,client_e5c2aa26a8598242,0.8481971806706603,STALE_OR_CTR_GAP,review_for_refresh,1291.0,8.0,2.8737787142244513,
content_5902af082445254d,client_73cda7b4e4f265ea,0.848193625696239,STALE_OR_CTR_GAP,review_for_refresh,1540.0,13.0,2.0831261645540704,
content_d482ac26b25a6c93,client_73cda7b4e4f265ea,0.8481852797460415,STALE_OR_CTR_GAP,review_for_refresh,1311.0,8.0,2.5869869975499116,
content_c43267cad352a4ed,client_0fa64a184f18a4a0,0.848184163860084,STALE_OR_CTR_GAP,review_for_refresh,1901.0,11.0,2.6284746613404852,
content_c22554621da2f6fc,client_73cda7b4e4f265ea,0.8481610449094865,STALE_OR_CTR_GAP,review_for_refresh,19352.0,58.0,2.1343575554609697,
content_e16fd4bafa5526ac,client_73cda7b4e4f265ea,0.8481205423944077,STALE_OR_CTR_GAP,review_for_refresh,2189.0,5.0,1.954061189753054,19.0
content_9a0d2d1f6320d0d5,client_73cda7b4e4f265ea,0.8481177376669683,STALE_OR_CTR_GAP,review_for_refresh,411.0,2.0,2.8176900622378143,
content_c79d24a701ffcd6c,client_73cda7b4e4f265ea,0.8481119559111532,STALE_OR_CTR_GAP,review_for_refresh,18605.0,36.0,6.639109027036976,
content_09b4c0e132dd3651,client_e5c2aa26a8598242,0.8480945953909295,STALE_OR_CTR_GAP,review_for_refresh,3538.0,8.0,14.607685643027537,
content_9e7456ff9f988858,client_73cda7b4e4f265ea,0.8480925152278599,STALE_OR_CTR_GAP,review_for_refresh,1339.0,8.0,1.6683818756354363,
content_5ec9667d95093d70,client_3f0ce4d44fe94f3d,0.8480925152278599,STALE_OR_CTR_GAP,review_for_refresh,1362.0,8.0,1.0463189301999118,
content_7d0b10c6c1c00e44,client_73cda7b4e4f265ea,0.8480925152278599,STALE_OR_CTR_GAP,review_for_refresh,1370.0,8.0,1.7231662209471983,
content_2699ab40831d1a5f,client_3f0ce4d44fe94f3d,0.848089047161985,STALE_OR_CTR_GAP,review_for_refresh,1268.0,8.0,1.4292999293171162,
content_886fa32a1a058ac7,client_73cda7b4e4f265ea,0.848054321125699,STALE_OR_CTR_GAP,review_for_refresh,2380.0,10.0,3.9139226652618846,19.0
content_0de2ee70008092f2,client_73cda7b4e4f265ea,0.8480286959180057,STALE_OR_CTR_GAP,review_for_refresh,1436.0,12.0,1.7123188437064192,
content_646a3361d8ecf1a6,client_73cda7b4e4f265ea,0.8480178062352391,STALE_OR_CTR_GAP,review_for_refresh,1190.0,9.0,1.6043512264429876,
content_2637888295455939,client_73cda7b4e4f265ea,0.8480178062352391,STALE_OR_CTR_GAP,review_for_refresh,1216.0,9.0,1.4957206561796392,
content_dfdc65a9a8a495d5,client_0fa64a184f18a4a0,0.8480178062352391,STALE_OR_CTR_GAP,review_for_refresh,1196.0,9.0,1.245699265923843,
content_452ecc422d10b925,client_e5c2aa26a8598242,0.8480131163553282,STALE_OR_CTR_GAP,review_for_refresh,1696.0,10.0,2.4383830183441693,
content_184c077eae5b96ac,client_73cda7b4e4f265ea,0.8480027560967948,STALE_OR_CTR_GAP,review_for_refresh,1125.0,6.0,4.0767064381743365,
content_8e438baba0cba7a2,client_73cda7b4e4f265ea,0.8479727744715666,STALE_OR_CTR_GAP,review_for_refresh,1382.0,9.0,2.8113944715931085,
content_304c1b1491813d9b,client_73cda7b4e4f265ea,0.847967980518765,STALE_OR_CTR_GAP,review_for_refresh,6583.0,12.0,3.6615746939987996,19.0
content_f25c0b5598701a0e,client_73cda7b4e4f265ea,0.8479544508815785,STALE_OR_CTR_GAP,review_for_refresh,1517.0,11.0,2.5654120647576066,
content_8bf18109c94325bf,client_73cda7b4e4f265ea,0.8479533120927616,STALE_OR_CTR_GAP,review_for_refresh,421.0,1.0,13.038804944323603,19.0
content_18523930502b1ba2,client_0fa64a184f18a4a0,0.847952264751423,STALE_OR_CTR_GAP,review_for_refresh,1103.0,6.0,1.483299003349308,
content_3199c132ead420d4,client_1a730cb2640a1abf,0.8479066133728197,STALE_OR_CTR_GAP,review_for_refresh,310.0,1.0,11.907248390584304,
content_f47825d33bfc0d1f,client_3f0ce4d44fe94f3d,0.8478927666080344,STALE_OR_CTR_GAP,review_for_refresh,1502.0,12.0,1.9997640381666801,
content_ea8e7ec8a0800489,client_73cda7b4e4f265ea,0.8478927666080344,STALE_OR_CTR_GAP,review_for_refresh,1494.0,12.0,2.0921556749486836,
content_8a510b9d3f90d9d4,client_73cda7b4e4f265ea,0.8478922977920162,STALE_OR_CTR_GAP,review_for_refresh,20237.0,54.0,4.062628099997798,
content_325b0949225ed278,client_0fa64a184f18a4a0,0.8478865197739812,STALE_OR_CTR_GAP,review_for_refresh,1829.0,15.0,2.1269184734636903,
content_41860c2349133e0c,client_73cda7b4e4f265ea,0.8478865197739812,STALE_OR_CTR_GAP,review_for_refresh,1823.0,15.0,1.630215677989749,
content_fbe37f4fc06650d0,client_73cda7b4e4f265ea,0.8478612488392595,STALE_OR_CTR_GAP,review_for_refresh,1522.0,10.0,2.712622709295234,
content_fdb901b716187ed4,client_73cda7b4e4f265ea,0.8478225720883112,STALE_OR_CTR_GAP,review_for_refresh,2058.0,14.0,2.6712306859054435,
